Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Coprothermobacteria	5	30	26	25	10	1	1	4	1	7	12	8	6	11	4	3	11	1	4	9	1	8	5	3	11	0	26	15	13	20	2	12	4	1	5	9	32	0	9	0
Coriobacteriia	2026018	1661058	871016	1223095	627612	479977	153095	2839457	938830	292705	491266	2012732	1007349	322048	168496	76025	1050643	792684	1043094	620807	140764	854075	258088	823190	1201771	844665	51759	1729508	2268693	126181	478854	732449	65471	724819	174072	177263	282853	1863708	1980308	211574
Coscinodiscophyceae	161	161	76	83	39	78	3	97	3	102	37	19	11	26	64	48	37	66	31	51	61	12	35	69	12	25	32	87	112	40	109	121	36	72	33	63	72	58	146	127
Cryptophyceae	5	2	0	17	7	7	1	2	0	5	1	6	2	1	13	20	0	3	1	14	62	8	1	16	0	6	0	0	0	1	68	8	10	15	67	8	1	3	0	3
Cyanophyceae	18565	19760	12273	12355	3820	13423	7664	2830	5221	8260	6256	9895	2815	4078	6477	4923	11424	5732	8579	6182	3367	2545	7029	10090	4272	6841	5519	9432	6359	7074	9111	9344	8933	4330	5719	6235	8836	10082	19903	12890
Cytophagia	24001	35485	13887	17183	7545	27654	6256	3445	13753	7419	16303	10205	3461	3687	6549	3665	12872	11838	10303	18464	3452	3002	10982	16260	5658	27630	8625	14446	6301	9032	9189	12319	9136	5851	6174	7043	7928	20331	49671	11307
Deferribacteres	819	1022	488	715	204	829	698	580	274	323	626	541	269	111	161	169	660	201	412	215	271	162	920	826	331	613	303	329	485	262	492	668	741	134	320	275	187	1085	1221	581
Dehalococcoidia	2419	1414	537	1078	267	932	164	192	727	263	528	1220	111	65	364	340	2473	786	302	451	116	55	836	929	283	253	542	514	251	388	502	1158	576	685	561	331	422	1434	721	357
Deinococci	11318	9083	6351	6403	1909	7376	1745	1413	1858	2571	2187	4741	536	1334	2695	2041	4078	2529	4000	3064	812	763	1721	4866	1696	1676	2145	6687	1360	4961	5542	4475	3283	2591	1437	3619	4315	2985	7650	3244
Deltaproteobacteria	805	792	169	667	66	151	1011	135	156	66	147	391	21	58	91	169	212	110	510	230	49	76	1116	696	132	266	107	406	214	195	446	502	370	180	64	109	188	652	979	1043
Desulfarculia	787	684	398	699	181	365	200	305	97	174	232	531	42	59	325	163	174	299	411	210	36	37	93	457	165	258	177	778	74	178	516	328	371	178	128	179	336	279	594	52
Desulfobaccia	111	154	29	22	16	15	3	15	151	21	29	39	15	1	11	6	12	9	4	18	17	1	4	18	4	48	31	17	14	7	6	27	18	8	18	20	37	15	34	20
Desulfobacteria	5829	5857	3451	4414	1364	4429	2227	827	2187	2543	2355	2845	931	729	1673	1118	2954	1797	1800	1909	1004	970	2762	3461	1851	2612	1654	3354	2004	1673	2807	2738	3182	1222	1695	1653	1966	3982	5654	5018
Desulfobulbia	4143	3645	1857	2871	669	2456	1406	586	1243	1414	1097	1723	582	500	1173	912	2540	1204	1421	1191	766	448	1440	2153	1003	1691	1039	2008	1150	1526	1987	1715	1896	1020	965	1126	1892	2065	3659	2940
Desulfomonilia	67	64	81	28	36	68	30	45	7	92	19	21	23	13	84	22	70	37	24	31	27	9	12	25	25	11	62	100	92	34	45	46	20	66	46	90	85	89	69	208
Desulfovibrionia	97167	141343	23912	241623	5931	13583	4717	11115	7362	16845	20023	39026	1245	2227	10493	3385	11286	5573	9116	23327	2022	2089	5387	27407	21297	75766	4146	26190	8648	5556	18785	14361	30969	112505	4912	5725	8419	38882	42538	9219
Desulfurellia	96	19	34	6	12	28	19	6	15	21	14	38	0	3	15	14	17	4	5	7	0	17	16	24	0	14	25	26	18	19	14	24	71	7	16	5	34	11	29	20
Desulfuromonadia	13565	11557	7360	8105	2448	8959	4400	1869	2727	3791	2779	6358	1164	1618	3427	2531	5527	3841	4723	4788	1050	995	3880	6177	2678	3152	2829	7996	1786	5458	6238	5857	5663	2805	1819	3596	6067	5082	10583	6264
Dethiobacteria	187	166	344	268	97	562	139	38	72	304	282	364	82	39	81	29	190	68	15	119	66	25	97	100	42	110	56	201	140	105	159	485	106	43	98	42	54	403	238	302
Dictyoglomia	380	356	281	195	30	134	214	32	123	89	47	376	17	74	51	26	56	59	81	154	36	53	251	275	76	63	60	117	141	91	109	248	178	33	52	34	80	145	133	81
Dipodascomycetes	86	113	121	56	23	23	41	35	56	76	36	70	6	61	29	10	127	29	37	93	67	42	156	26	28	30	26	75	52	62	40	41	54	28	31	43	68	330	97	289
Dothideomycetes	702	809	465	627	192	760	218	102	224	387	321	336	35	182	188	244	340	271	328	360	155	225	171	451	222	227	223	578	227	520	640	342	190	181	235	220	549	304	723	510
Duplopiviricetes	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	22	0	0	0	3	0	0	0	0	0
Ellioviricetes	32	9	6	3	9	41	6	1	10	9	19	0	4	9	8	1	42	6	8	8	1	1	13	2	1	17	25	24	38	23	48	40	7	20	21	8	20	18	38	16
Elusimicrobia	47	131	60	52	2	2	11	11	19	5	23	298	13	0	0	1	27	25	5	34	2	4	13	44	18	161	16	18	12	5	100	24	5	7	17	8	20	15	6	16
Endomicrobiia	317	165	113	260	56	87	325	28	52	215	98	155	22	26	43	41	38	49	97	22	23	57	173	18	105	51	50	38	100	124	76	65	110	32	48	23	53	105	542	153
Epsilonproteobacteria	39555	60193	31016	36628	28176	16684	18004	6545	19793	41616	9249	18550	4213	14816	16850	15173	13886	29313	8656	12457	27182	20341	11438	12665	16124	39933	11997	13416	12030	33446	24275	21647	40009	12580	25680	18606	23326	17668	18936	75397
Erysipelotrichia	345146	185969	442667	320780	181985	199742	800708	118076	197721	317963	96178	114774	74543	247762	647625	260902	620797	34961	152336	260228	701707	554971	477328	179123	831660	152826	212354	399897	1571020	463740	366040	424396	154605	324399	1043905	66432	1627928	137389	114152	261069
Eumycetozoa	296	415	120	181	63	361	97	27	74	42	78	166	115	56	51	66	250	132	148	16	105	80	163	191	85	163	136	66	129	52	140	105	142	52	206	112	94	195	216	301
Eurotiomycetes	1626	1712	846	1242	201	1305	465	319	424	718	595	520	120	193	215	317	779	544	629	630	391	237	431	782	358	920	443	991	355	788	855	745	795	482	365	472	627	853	1828	831
Faserviricetes	0	0	39	1	0	0	0	7	3	0	22	0	0	0	0	0	1	0	0	1	0	0	0	8	0	3	0	36	0	0	29	14	0	0	0	34	0	3	0	0
Fibrobacteria	498	628	234	647	157	590	199	77	141	346	334	483	26	77	269	206	417	321	602	201	113	106	445	887	33	121	352	525	281	266	267	326	504	256	214	182	282	380	611	375
Fimbriimonadia	267	169	31	102	77	195	50	48	17	145	51	59	2	23	25	10	88	33	44	66	99	6	4	48	56	58	23	47	40	32	114	66	50	13	12	161	17	65	83	37
Flasuviricetes	8	11	7	33	8	2	0	0	7	2	2	0	0	0	0	0	12	14	4	2	2	0	0	2	0	5	6	4	0	0	12	6	2	0	0	14	0	18	0	1
Flavobacteriia	53738	75371	34729	35422	13687	69733	20857	8623	30256	22441	63179	30037	10226	9123	11983	12730	35938	23811	22035	26542	10812	11989	37242	30678	13751	78429	20624	21359	21631	35201	21871	33629	23188	10204	22818	18384	19710	39008	107524	31951
Fusobacteriia	19231	10839	5638	10186	2957	9064	6558	3542	3569	6705	4004	10566	2380	2636	3496	5386	8439	3504	2592	3935	4383	2447	8132	3910	18289	3580	6752	4520	66633	4140	6472	7493	3435	2222	7217	3709	6985	8790	10694	10016
Gammaproteobacteria	874608	455015	840716	2351834	2877268	4431512	138578	686991	196547	371588	522578	414544	16009187	101263	403242	455573	751322	302342	187619	231516	291336	3509835	434313	743444	700367	368929	536687	2776924	1820599	130055	176236	261965	641030	236192	524761	172493	3484917	2365945	1030979	484338
Gemmatimonadia	1121	950	519	421	302	531	149	78	240	111	215	550	150	115	214	79	247	163	273	278	43	69	103	432	180	266	231	427	273	160	283	401	275	183	74	296	531	217	998	172
Glomeromycetes	1963	1687	1181	1185	382	2150	905	416	476	993	818	1239	559	311	533	752	1355	1248	429	479	661	2465	636	858	569	813	622	581	893	586	803	1003	872	523	788	498	696	1636	2026	2369
Halobacteria	13237	11623	8678	7488	2341	9678	2001	1662	1845	2576	2458	4675	1406	1669	2277	2621	4239	2998	3453	4823	993	1006	1376	4721	2701	2656	2271	8144	2169	4232	6775	5395	3133	2963	1424	4528	6101	3981	8479	5181
Herviviricetes	60	32	10	14	12	58	23	2	7	48	33	2	9	3	8	12	18	15	5	4	1	2	1	118	40	11	106	20	8	4	19	77	86	22	2	8	16	7	25	9
Holophagae	3687	3079	1849	2217	805	2093	660	449	545	728	705	2935	215	270	1403	483	865	958	1248	1340	123	156	345	1195	645	572	732	1926	335	819	1093	1216	1360	743	272	1011	556	1231	2179	849
Howeltoviricetes	0	1	1	0	0	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	2	1	1	1	0	0	1	0	0	0	3	2
Huolimaviricetes	1	0	33	0	2	0	2	6	23	6	57	0	0	5	0	11	3	0	3	8	0	3	2	0	1	15	0	27	11	3	26	46	0	0	0	0	13	0	0	11
Hydrogenophilia	14	14	0	17	2	13	2	5	7	1	38	35	4	2	0	1	3	5	4	39	2	1	8	7	10	2	4	20	3	3	1	9	20	6	3	1	7	30	17	5
Ignavibacteria	715	651	251	407	87	257	724	11	339	62	288	380	54	91	123	34	270	140	369	90	20	89	1022	587	95	719	109	121	362	194	306	332	378	23	86	101	46	542	840	861
Insthoviricetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kinetoplastea	2633	2601	1402	1743	742	2150	1502	237	607	623	320	1476	83	512	663	282	1006	879	851	1139	246	190	368	1030	649	703	839	1420	273	1000	1653	1426	404	635	1050	715	1663	1720	2353	1641
Kiritimatiellia	474	370	299	193	134	186	26	55	73	73	120	292	27	16	71	29	149	76	106	94	46	2	24	196	62	52	58	92	71	228	49	195	118	56	45	139	146	104	175	26
Ktedonobacteria	331	211	30	221	41	189	20	9	57	38	29	237	21	53	64	10	96	114	62	91	29	29	42	139	80	25	24	59	14	20	297	122	293	68	8	45	281	102	299	5
Laserviricetes	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	131	0	0	0	22	0	0	0	0	0	0
Lentisphaeria	17	25	11	12	5	22	12	2	11	7	10	11	10	67	24	4	16	46	0	31	2	4	9	7	12	18	12	31	15	12	17	11	14	20	13	44	63	30	57	10
Leotiomycetes	183	179	44	183	28	43	137	17	16	21	38	88	25	26	26	16	88	74	48	48	39	14	137	158	93	51	31	46	50	164	119	72	32	11	43	48	44	29	85	185
Leviviricetes	15	18	7	9	19	1	48	40	5	11	7	4	0	0	3	72	45	5	8	2	0	6	10	5	0	10	9	9	105	0	68	18	9	3	63	51	69	24	22	171
Limnochordia	2642	1897	1482	931	369	741	89	111	476	526	195	1553	72	180	93	341	592	356	374	999	25	53	185	638	329	342	291	565	128	321	947	488	821	197	118	743	820	222	1118	430
Magnoliopsida	523770	494961	244866	316500	116130	332860	275516	137912	130340	219309	205732	292078	91629	94835	129437	153284	317462	213327	191976	166494	117518	148872	209978	204501	167569	198792	162728	179540	220509	164788	260883	272909	226121	99021	184247	162739	210285	264417	433039	354068
Magsaviricetes	0	0	0	0	0	30	11	5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	0
Malasseziomycetes	268	219	164	234	51	181	25	32	23	34	107	137	13	13	116	16	183	99	119	109	5	17	26	187	96	155	73	185	38	97	84	117	95	61	83	82	26	79	217	51
Malgrandaviricetes	0	1755	71	2	0	0	0	0	7	0	42	938	0	0	0	0	0	0	0	0	0	0	1	0	144	22	0	0	0	1	0	1	5	0	0	0	0	583	0	2
Mamiellophyceae	913	615	384	264	170	433	73	111	153	107	156	341	72	43	270	90	218	126	192	220	174	72	86	396	139	150	143	239	206	153	343	281	145	113	124	103	348	127	232	352
Mammalia	65649	57908	32765	40741	13957	39239	36067	66685	16312	30382	22416	37640	28781	12709	17796	18055	40299	21673	23055	21489	16772	18164	24906	24762	17457	24566	20020	28330	28122	21691	32473	33349	35735	12939	23404	20732	26893	30950	47127	38976
Maveriviricetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Megaviricetes	739	1610	175	190	67	466	184	832	108	96	321	337	221	101	117	41	660	217	447	97	77	116	122	149	116	284	160	146	189	170	252	288	59	112	433	69	143	205	203	142
Methanobacteria	1360	501855	1051	1048	427	1175	925	291	550	728	914	1128	366	452	508	1108	1517	452	836	341	642	398	748	1206	433	1094	575	843	1030	586	936	1306	1048	574	618	966	1186	1438	1387	3092
Methanococci	974	691	397	571	163	587	244	66	229	432	332	919	148	117	261	238	510	165	227	167	254	155	235	321	154	192	371	388	424	321	490	567	571	184	425	381	616	492	752	739
Methanomicrobia	3549	3705	2981	3052	1201	3066	2230	671	1369	2510	1453	2039	611	647	2062	1176	2624	1655	2051	1001	1107	897	1948	2579	1117	1821	1601	2082	1741	1680	2468	2345	2023	1236	1569	1590	2576	2469	3919	5630
Methanonatronarchaeia	11	47	2	7	0	1	3	2	9	3	1	3	0	0	1	2	16	2	22	0	6	3	6	2	0	2	7	2	30	12	4	14	1	6	6	0	3	5	0	4
Methanopyri	56	7	78	4	0	0	0	3	0	1	3	60	2	0	1	0	2	0	2	8	0	1	2	1	1	1	5	4	7	1	0	2	5	0	5	2	7	6	12	17
Methylacidiphilae	43	366	22	78	46	111	58	12	135	32	14	67	242	32	18	17	73	19	51	70	11	14	69	50	29	78	41	28	160	26	56	31	25	8	23	100	120	48	135	64
Miaviricetes	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Milneviricetes	0	27	0	60	0	0	9	1	0	0	9	0	0	0	9	0	0	0	47	0	0	9	0	5	0	3	0	0	40	12	13	0	4	0	0	0	0	7	56	76
Mollicutes	18392	16826	3408	6603	2649	3887	4049	793	1795	3666	2854	12894	2267	899	2547	1190	5621	5180	2647	2392	2216	1952	4522	3618	2885	2760	2612	2619	4195	2458	8967	5805	3354	1304	2933	2355	3652	4883	13277	6092
Monjiviricetes	14	93	187	8	14	29	136	34	5	200	15	0	6	36	14	4	37	52	32	2	6	4	28	14	14	37	14	8	56	8	80	31	2	154	5	8	7	41	66	41
Mouviricetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myxococcia	16215	13814	8997	8169	2829	9712	2229	1779	2020	2731	3044	7331	405	1829	2581	2425	4697	3284	4745	5216	574	790	1581	6391	2558	2993	2506	9419	1633	4845	6802	6198	3803	3600	1675	5002	5776	4264	9072	4376
Naldaviricetes	79	174	29	187	29	143	36	15	26	68	106	29	9	19	85	192	68	22	13	93	18	1	116	22	53	52	22	21	57	43	89	99	173	3	230	44	36	131	204	33
Nanobdellia	16	36	6	1	3	6	5	2	17	5	14	2	0	0	4	23	3	0	3	3	5	2	4	5	2	133	1	9	2	4	2	5	0	1	12	1	3	5	1	7
Negativicutes	2723981	1194432	55319	5812834	246942	378747	42667	54385	1934916	737274	883706	783788	480769	25877	459327	12666346	315843	577231	651175	1019409	223450	36419	3347586	278890	181053	455535	66631	631659	414930	209589	104385	573473	628324	381465	208569	989069	497560	1558204	382876	6052725
Nitriliruptoria	701	389	277	243	141	223	44	58	69	47	104	503	23	22	52	22	107	78	57	176	4	15	43	169	57	89	110	290	47	23	156	253	240	108	50	229	14	112	220	43
Nitrososphaeria	424	642	214	302	127	311	253	41	184	276	103	102	109	59	132	144	332	329	211	77	76	142	136	206	191	150	197	329	147	103	189	233	117	145	171	249	244	248	448	661
Nitrospinia	345	519	327	312	93	212	210	52	126	102	216	138	0	60	398	36	242	152	453	51	20	28	206	427	46	60	152	200	137	91	171	222	375	71	187	156	88	250	364	181
